sender_id,recipients
1,[719; 151; 851; 432; 988; 593; 155; 39; 217; 450]
2,[447; 548; 969; 663; 11; 516; 977; 437; 246; 964]
3,[919; 295; 417; 171; 483; 563; 871; 450; 182; 968]
4,[455; 357; 767; 40; 386; 449; 394; 847; 450; 205]
5,[767; 800; 695; 828; 303; 904; 179; 90; 82; 306]
6,[639; 409; 664; 349; 328; 495; 402; 656; 238; 971]
7,[210; 566; 745; 617; 696; 211; 415; 914; 480; 300]
8,[811; 538; 568; 386; 974; 823; 471; 943; 826; 819]
9,[776; 379; 35; 821; 833; 46; 480; 32; 860; 252]
10,[307; 467; 160; 802; 634; 780; 87; 46; 835; 811]
11,[140; 235; 888; 567; 303; 92; 823; 896; 657; 181]
12,[960; 999; 723; 567; 883; 365; 302; 783; 563; 685]
13,[59; 566; 873; 6; 194; 898; 315; 458; 874; 478]
14,[828; 389; 267; 474; 491; 974; 95; 188; 262; 444]
15,[82; 16; 387; 318; 630; 931; 727; 597; 509; 296]
16,[503; 939; 360; 874; 928; 695; 743; 53; 495; 483]
17,[10; 409; 11; 433; 552; 181; 967; 461; 474; 378]
18,[841; 600; 760; 962; 107; 315; 15; 556; 141; 181]
19,[940; 455; 375; 836; 449; 283; 192; 122; 973; 588]
20,[216; 545; 580; 228; 955; 815; 442; 506; 412; 487]
21,[981; 686; 702; 156; 451; 775; 171; 119; 943; 977]
22,[248; 125; 795; 564; 614; 771; 485; 218; 543; 633]
23,[520; 181; 60; 680; 866; 230; 353; 718; 127; 978]
24,[480; 883; 601; 542; 141; 168; 450; 622; 403; 934]
25,[401; 75; 258; 592; 211; 575; 305; 455; 324; 985]
26,[38; 866; 655; 566; 257; 924; 425; 896; 691; 770]
27,[928; 652; 160; 80; 892; 270; 538; 92; 529; 273]
28,[789; 195; 299; 989; 523; 147; 203; 737; 896; 821]
29,[462; 370; 317; 416; 219; 101; 351; 148; 797; 823]
30,[682; 842; 223; 897; 613; 53; 123; 750; 462; 42]
31,[386; 789; 54; 9; 834; 659; 499; 975; 813; 492]
32,[365; 643; 849; 499; 819; 928; 959; 938; 153; 402]
33,[255; 485; 946; 617; 369; 725; 736; 553; 401; 810]
34,[312; 262; 53; 272; 986; 11; 838; 375; 559; 365]
35,[104; 808; 79; 257; 880; 985; 790; 713; 841; 671]
36,[949; 506; 723; 103; 493; 298; 852; 757; 424; 486]
37,[677; 664; 541; 652; 391; 267; 146; 578; 148; 418]
38,[309; 403; 242; 201; 182; 9; 286; 654; 451; 396]
39,[730; 165; 660; 837; 490; 693; 667; 889; 246; 149]
40,[183; 936; 581; 422; 672; 796; 150; 815; 897; 861]
